;Albert-Einstein-Str. 20, 71717 Beilstein-Zentrum;Alter Lauffener Weg, 74336 Brackenheim-Meimsheim;Am Dreschplatz, 74906 Bad Rappenau-Obergimpern;Am Forchenwald, 74348 Lauffen am Neckar;Am Schmalbach, 74246 Eberstadt;Am Schäufelfeld 20, 74426 Bühlerzell;Am Sportplatz 11, 74420 Oberrot-Zentrum;An den Sportanlagen 6, 74585 Rot am See;An der Jagstbrücke, 74214 Berlichingen;An der Weinsteige 1, 74363 Güglingen-Zentrum;Arkau 3, 97980 Bad Mergentheim;Aspacher Str., 74532 Ilshofen;August-Laukhuff-Str., 97990 Weikersheim-Zentrum;Austr., 74177 Bad Friedrichshall-Untergriesheim;Austr., 74193 Schwaigern-Stetten;Bachgasse 94, 74673 Mulfingen-Zentrum;Badstr. 100, 74072 Heilbronn-Zentrum;Bahnhoffußweg 21, 74182 Obersulm-Willsbach;Ballenwasen 4, 74653 Künzelsau-Gaisbach;Bibersteige 19, 74078 Heilbronn-Biberach;Breibachweg, 74226 Nordheim-Zentrum;Breiteichstr. 49, 74523 Schwäbisch Hall;Breitwiesen 1 (an der B 293), 74211 Leingarten-Schluchtern;Brückenstr. 28, 74360 Ilsfeld;Brückenstr., 74214 Schöntal-Westernhausen;Brückenwiesenweg, 74676 Niedernhall;Buchsmühle 1, 74239 Hardthausen;Böllinger Str. 40, 74078 Heilbronn-Neckargartach;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;Cleversulzbacher Str., 74243 Langenbrettach-Brettach;DJK Bieringen, 74214 Schöntal-Bieringen;Danziger Str., 74831 Gundelsheim-Zentrum;Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;Egarten, 74211 Leingarten-Großgartach;Einsteinstr. 19, 74626 Bretzfeld-Zentrum;Erich-Sailer-Str. 59, 74206 Bad Wimpfen-Zentrum;Erlenbacher Str., 74172 Neckarsulm-Dahenfeld;Erlenbachtalstr., 97999 Igersheim-Zentrum;Erpfentalstr. 6, 97980 Bad Mergentheim-Wachbach;Eulenbergstr. 60, 74248 Ellhofen-Zentrum;FC Billingsbach, 74572 Billingsbach;FC Honhardt, 74586 Frankenhardt-Honhardt;FC Ottendorf, 74405 Ottendorf;FV Künzelsau, 74653 Künzelsau-Zentrum;Falltorstr. 10, 74193 Schwaigern;Falltorstr. 10, 74193 Schwaigern-Zentrum;Flurstr., 74538 Rosengarten-Westheim;Flügelaustraße 29, 74363 Eibensbach;Frankenstr., 74906 Bad Rappenau-Fürfeld;Freibadweg, 74629 Pfedelbach-Untersteinbach;Freie-Weg, 74572 Blaufelden-Gammesfeld;Gaildorfer Str. 7, 74586 Frankenhardt-Gründelhardt;Gartenstr. 24, 74249 Jagsthausen-Zentrum;Grabenstr., 74582 Gerabronn;Grabenteichweg 25, 74653 Künzelsau-Amrichshausen;Hagenbacher Ring, 74523 Schwäbisch Hall;Hagenbusch, 74423 Obersontheim;Hagenhofweg, 74544 Michelbach an der Bilz;Hallstattweg 36, 74653 Künzelsau-Zentrum;Hasenweg, 74626 Bretzfeld-Bitzfeld;Heilbronner Str. 56, 74252 Massenbachhausen;Heilbronner Str., 74259 Widdern-Zentrum;Hohe Str., 74177 Bad Friedrichshall-Jagstfeld;Hohenlohe Allee 9, 74629 Pfedelbach-Zentrum;Horkheimer Str., 74081 Heilbronn-Sontheim;Im Bisland 6, 74906 Bad Rappenau-Bonfeld;Im Greut, 74673 Mulfingen-Hollenbach;Im Kies 1, 74542 Braunsbach;Im Spitzen, 74670 Forchtenberg-Zentrum;Im Unteren Tal, 74397 Pfaffenhofen;Im Wacholder 1, 74523 Schwäbisch Hall-Hessental;Im Wiesental, 74336 Brackenheim-Zentrum;Im Wolfental, 97980 Bad Mergentheim-Neunkirchen;In den Mühlgärten 9, 74196 Neuenstadt am Kocher-Kochertürn;Jahnstr., 74582 Gerabronn;Kanalweg, 97996 Niederstetten-Zentrum;Keltergasse, 74613 Öhringen-Michelbach;Kernmühlenweg, 74589 Satteldorf-Neidenfels;Kirchstr., 74564 Crailsheim;Kirschenwiesen, 74232 Abstatt-Zentrum;Ladestr. 5, 74523 Schwäbisch Hall-Sulzdorf;Laibacher Str., 74238 Krautheim-Klepsau;Lange Wiesen 1, 74081 Heilbronn-Klingenberg;Lindenstr., 74193 Schwaigern-Niederhofen;Lindenstr., 74679 Weißbach-Zentrum;Luckenbacher Str. 42, 74523 Schwäbisch Hall-Bibersfeld;Max-von-Laue-Str. 1-3, 74081 Heilbronn-Sontheim;Michelbachstr., 74182 Obersulm-Affaltrach;Mittelgasse 24, 74599 Wallhausen-Hengstfeld;Mörikestr. 37, 74229 Oedheim;Mühlweg, 74193 Schwaigern-Massenbach;Mühlweg, 74254 Offenau-Zentrum;Mühlweg, 74831 Gundelsheim-Obergriesheim;Nagelsberg, 74653 Künzelsau-Nagelsberg;Neckarstr. 1, 74906 Bad Rappenau-Heinsheim;Neue Str. 29, 74635 Kupferzell-Zentrum;Obergruppenbacher Str., 74199 Untergruppenbach-Zentrum;Oberheinrieter Str., 74199 Untergruppenbach-Unterheinriet;Ochsenweg 1, 74360 Ilsfeld-Auenstein;Ohrnberger Str. 4, 74177 Bad Friedrichshall-Hagenbach;Pfaffenmühlweg 44, 74613 Öhringen-Zentrum;Pfarrstr. 28, 74831 Gundelsheim-Bachenau;Pichterichstr. 71, 74172 Neckarsulm;Pichterichstr. 71, 74172 Neckarsulm-Zentrum;Raiffeisenstr., 74226 Nordheim-Nordhausen;Ramsbacher Str., 74523 Schwäbisch Hall-Tüngental;Rappenhofweg, 74189 Weinsberg-Zentrum;Reblandstr. 31, 74382 Neckarwestheim-Zentrum;Reblandstr., 74613 Öhringen-Verrenberg;Riedweg 52, 74078 Heilbronn-Frankenbach;Rothenburger Str., 97993 Creglingen-Zentrum;SV Ingersheim, 74564 Crailsheim;Schenkenseestr., 74523 Schwäbisch Hall;Schloßstr. 11/1, 74405 Gaildorf;Schulstr. 11, 74238 Krautheim-Zentrum;Schulstr. 7, 74427 Fichtenberg-Zentrum;Schulstr., 74336 Brackenheim-Stockheim;Schwabbacher Str., 74243 Langenbrettach-Langenbeutingen;Schwabenweg 25, 74172 Neckarsulm-Amorbach;Schönebürgstr., 74564 Crailsheim;Schützenstr., 74389 Cleebronn-Zentrum;Seehäldenweg 12, 74613 Ohrnberg-Ohrnberg;Seemühle, 74245 Löwenstein-Seemühle;Seestr. 72, 74595 Langenburg;Seestr., 74251 Lehrensteinsfeld-Zentrum;Seewiese 2, 97990 Laudenbach;Siercker Str. 9, 74638 Waldenburg;Siglinger Str., 74861 Neudenau-Zentrum;Sonnenstr., 74831 Gundelsheim-Höchstberg;Sontheimer Str., 74388 Talheim-Zentrum;Sportgaststätte Bellissima, 71543 Wüstenrot;Sportplatzweg, 74626 Bretzfeld-Waldbach;Sportzentrum 2, 74579 Fichtenau-Matzenbach;Stadionweg 9, 74575 Schrozberg;Steinbrünnleswiesen 1, 74078 Heilbronn-Kirchhausen;Steinbühl, 74535 Mainhardt;Stichele 1, 74238 Krautheim-Gommersdorf;Stuttgarter Str. 181, 74545 Michelfeld;TSV Dörzbach, 74677 Dörzbach-Zentrum;TSV Eutendorf, 74405 Gaildorf-Eutendorf;TSV Röttingen, 97285 Röttingen-Zentrum;TSV Schwabbach, 74626 Bretzfeld-Schwabbach;TSV Vellberg, 74541 Vellberg-Talheim;Talheimer Str. 1, 74223 Flein-Zentrum;Talstr. 21, 74235 Erlenbach-Zentrum;Talstr. 25, 74182 Obersulm-Sülzbach;Tauberstraße 22, 97285 Taubertal-Tauberrettersheim;Theobaldstr., 97980 Bad Mergentheim-Edelfingen;Todtenwald, 74374 Zaberfeld-Leonbronn;Tuchbleiche 21, 74670 Forchtenberg-Sindringen;Uferweg 20, 74592 Kirchberg an der Jagst;Unter dem Hörnle, 74336 Brackenheim-Dürrenzimmern;Unterer Wasen 5, 97980 Bad Mergentheim-Markelsheim;Unteres Weiler, 74564 Crailsheim-Westgartshausen;Untergriesheimer Str. 15, 74861 Neudenau-Herbolzheim;Viehweide 20, 74080 Heilbronn-Böckingen;Viehweide 5, 74080 Heilbronn-Böckingen;Wallgraben, 97990 Weikersheim-Elpersheim;Weilerer Str., 74374 Zaberfeld-Zentrum;Weinbergstr. 10, 74424 Bühlertann;Wertwiesen 6, 74081 Heilbronn-Sontheim;Wertwiesen 8, 74081 Heilbronn-Sontheim;Weststr. 30, 74629 Pfedelbach;Ziegelberg 40, 74538 Rosengarten-Rieden;Zum Sportplatz, 74639 Zweiflingen;Zur Schön, 74177 Bad Friedrichshall-Duttenberg;Züttlinger Str. 1, 74219 Möckmühl;Züttlinger Str., 74861 Neudenau-Siglingen;Öhringer Str. 78, 71543 Wüstenrot-Neuhütten;Öhringer Str., 74632 Neuenstein-Zentrum
Brückenstr. 28, 74360 Ilsfeld;4.9;11.0;26.6;6.2;15.5;49.9;31.3;60.9;35.3;18.2;63.1;50.3;67.6;23.6;19.1;52.3;9.4;12.6;43.4;17.4;9.7;34.8;13.3;0.0;39.7;38.7;25.9;13.9;21.2;21.2;21.3;39.4;26.2;16.9;12.9;19.7;21.3;17.8;63.8;59.1;11.9;55.4;58.9;269.9;43.4;17.4;17.4;35.4;17.5;21.9;25.5;68.1;53.8;32.9;54.0;44.1;36.3;47.8;38.5;41.7;20.8;19.7;31.6;20.9;23.7;8.5;20.6;54.3;43.4;34.8;20.5;39.8;12.9;60.2;21.1;54.4;62.3;27.0;61.6;59.7;4.6;43.4;48.8;9.2;19.6;37.5;33.1;7.7;14.1;64.9;21.2;17.5;21.8;23.7;41.3;24.2;37.9;5.0;7.0;3.0;20.3;25.3;25.1;14.9;14.9;11.6;42.4;10.6;4.2;22.1;13.0;73.8;60.8;37.6;39.9;46.5;35.1;16.9;21.5;17.5;61.4;15.4;27.2;11.2;50.2;10.5;67.9;31.4;26.6;26.2;5.8;16.6;17.0;70.1;62.2;17.0;22.9;46.8;31.7;49.4;38.8;73.4;18.4;46.9;6.4;13.2;12.5;72.8;63.2;26.4;30.5;56.6;12.1;63.7;64.2;25.0;9.1;9.3;65.2;22.5;49.0;8.8;8.7;23.4;33.9;30.1;22.1;31.2;28.3;19.0;30.7
Brückenstr., 74214 Schöntal-Westernhausen;37.9;45.7;39.0;42.4;24.9;46.1;37.6;35.7;5.5;51.2;23.7;32.6;29.2;25.9;46.2;18.2;34.8;27.1;11.8;34.1;40.5;28.0;38.5;39.7;0.0;6.6;15.2;32.1;20.1;20.1;18.7;0.9;29.1;30.3;40.0;20.6;31.6;24.1;24.4;20.5;27.8;25.3;47.2;230.5;11.8;43.1;43.1;34.3;51.8;39.5;22.7;38.9;42.4;7.5;28.2;14.6;30.3;40.0;34.0;12.5;19.4;41.6;10.6;27.6;18.7;37.1;36.8;18.2;22.6;6.1;53.9;31.5;46.4;20.7;20.5;28.8;26.9;18.6;41.0;43.3;35.8;33.8;9.8;37.5;48.8;5.6;30.4;35.4;26.0;41.5;25.4;41.2;30.5;26.2;10.2;31.2;16.6;34.7;33.3;37.8;27.2;16.5;27.6;29.0;29.0;42.7;30.9;29.4;42.9;18.5;34.3;37.2;44.7;28.8;41.6;7.1;41.1;48.7;18.2;27.1;44.0;51.0;12.5;29.7;24.2;29.2;29.2;18.4;21.4;25.5;38.8;29.0;23.1;56.8;30.1;36.6;29.4;7.2;28.8;11.1;39.1;35.2;22.6;36.1;36.6;28.8;27.2;34.3;23.6;58.5;9.1;34.3;45.2;24.7;47.2;23.1;35.8;35.4;26.9;55.6;42.4;35.5;35.5;18.9;32.9;10.3;28.8;14.3;18.7;26.6;14.6
Brückenwiesenweg, 74676 Niedernhall;36.2;46.1;42.4;42.3;25.3;39.5;32.0;30.1;10.1;52.2;24.9;26.1;28.9;29.0;47.9;14.6;35.3;26.1;6.3;36.1;41.2;21.8;39.8;38.7;6.6;0.0;17.2;33.4;21.5;21.5;19.3;7.5;32.8;32.1;41.2;19.1;34.4;25.3;25.6;20.5;27.2;20.5;40.6;231.2;6.3;44.9;44.9;28.2;52.6;42.2;18.1;34.3;35.7;10.8;22.5;8.7;24.0;33.4;27.6;6.2;17.9;43.8;14.6;30.2;15.7;37.6;39.3;15.8;16.0;4.6;54.9;25.0;47.1;22.4;22.1;23.1;24.3;14.3;34.9;36.9;34.5;27.2;10.7;38.1;50.4;1.8;24.4;35.7;24.6;35.8;28.0;43.1;33.4;29.4;4.2;34.5;10.0;33.9;31.9;36.5;29.7;13.7;31.1;30.3;30.3;43.5;24.2;29.1;42.3;16.6;35.5;35.6;38.3;22.4;35.3;9.4;35.3;49.8;18.1;28.8;37.7;51.5;12.7;28.0;18.3;28.4;29.2;12.8;25.0;29.2;38.9;25.8;21.7;50.4;26.1;38.6;24.9;9.9;22.9;10.9;32.8;34.7;20.6;29.4;36.7;29.5;26.6;34.0;25.8;60.0;10.2;28.2;45.9;25.1;40.9;26.5;36.4;36.0;26.5;56.7;35.8;36.0;36.0;16.0;26.8;8.8;31.7;18.7;22.6;23.2;9.8
Buchsmühle 1, 74239 Hardthausen;25.2;30.7;25.3;27.7;10.4;48.6;34.6;46.4;10.0;36.0;38.8;39.8;44.3;12.0;31.1;31.8;19.8;14.3;23.5;19.1;25.5;29.1;23.4;25.9;15.2;17.2;0.0;16.9;5.0;5.0;4.9;14.6;16.0;15.1;24.8;10.5;17.2;9.0;39.4;35.6;14.3;37.6;53.0;245.4;23.5;28.0;28.0;34.0;36.7;24.9;19.1;51.4;47.7;7.7;38.8;25.4;31.5;43.6;35.2;22.7;9.5;26.7;5.7;13.0;12.8;22.2;22.1;32.6;29.9;12.7;38.7;34.1;31.4;35.6;5.4;39.3;41.3;16.1;50.2;50.9;22.7;37.4;24.9;22.5;33.7;15.5;30.0;20.6;14.1;51.8;10.7;26.2;16.1;12.3;21.1;17.4;22.7;20.9;20.4;24.6;12.5;11.6;14.2;13.9;13.9;27.6;34.9;15.3;28.6;10.1;19.1;52.1;52.2;31.1;41.3;22.2;38.9;33.5;6.0;11.9;52.0;36.0;5.4;17.9;34.5;15.8;44.4;19.5;8.7;12.6;24.1;20.2;11.6;63.8;43.4;21.6;24.0;22.4;28.1;26.1;39.0;50.4;12.7;40.5;21.9;13.8;13.7;49.5;38.2;43.4;7.1;43.7;30.2;39.9;55.2;9.6;20.9;20.5;42.1;40.4;45.7;20.6;20.6;12.9;32.3;9.6;14.5;6.5;7.2;18.9;15.5
Böllinger Str. 40, 74078 Heilbronn-Neckargartach;16.4;14.3;14.5;12.4;8.7;55.9;38.4;60.5;26.8;19.1;55.6;51.8;61.2;10.2;14.6;48.0;4.6;12.1;39.3;4.6;9.0;37.8;6.5;13.9;32.1;33.4;16.9;0.0;12.1;12.1;14.1;31.5;12.3;3.1;7.9;17.1;7.6;8.1;56.3;52.5;10.2;52.9;63.0;262.1;39.3;11.6;11.6;40.6;19.8;11.1;26.9;66.5;57.6;24.6;53.0;40.8;39.9;52.4;43.0;38.0;17.5;11.2;22.1;7.3;22.1;6.4;8.7;49.2;43.0;28.9;21.8;43.2;14.6;52.5;11.6;53.5;57.8;26.3;62.9;62.3;13.8;46.9;41.8;6.3;17.0;31.8;37.3;6.2;14.0;65.4;8.3;9.9;7.9;10.2;36.9;10.4;36.2;10.8;13.2;14.6;6.9;22.6;11.3;3.1;3.1;10.8;45.0;8.1;14.5;19.2;2.2;68.8;63.6;40.5;46.7;39.2;42.7;16.6;15.6;5.2;63.7;19.3;20.7;14.9;48.8;10.6;61.3;30.9;14.1;12.6;9.3;21.3;15.1;74.3;59.2;6.0;27.8;39.3;35.5;42.9;45.0;67.3;17.4;50.3;7.7;4.6;10.5;66.4;55.0;26.6;23.5;57.0;13.5;56.8;66.9;12.1;5.2;4.9;58.9;23.5;54.0;5.3;5.4;21.9;38.9;24.7;8.2;20.3;16.3;22.2;28.3
Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher;21.0;25.7;22.0;22.7;5.7;49.3;34.0;49.8;14.9;31.1;43.7;42.2;49.2;9.4;26.5;36.1;14.8;10.5;27.5;14.7;20.5;30.0;18.5;21.2;20.1;21.5;5.0;12.1;0.0;0.0;3.1;19.5;13.8;10.6;20.0;9.3;13.5;4.0;44.4;40.5;10.0;41.4;54.8;250.4;27.5;23.4;23.4;34.3;31.7;20.9;19.3;55.2;49.4;12.7;42.1;29.3;32.4;44.8;35.9;26.5;8.8;22.3;10.6;9.4;13.2;17.2;18.1;37.2;32.7;17.0;33.8;35.3;26.4;40.6;0.7;42.7;45.8;17.2;53.0;53.1;18.3;38.8;29.8;17.5;29.0;19.8;30.4;15.7;10.9;55.0;7.3;21.6;12.6;9.7;25.2;14.4;25.6;16.3;16.2;20.1;8.6;12.8;11.8;9.0;9.0;22.7;36.5;10.6;23.7;10.1;14.2;56.8;54.5;32.4;41.3;27.1;38.4;28.7;5.2;7.3;54.4;31.0;8.9;14.4;37.8;11.6;49.3;21.3;8.2;10.9;19.2;18.1;9.2;65.8;47.5;17.1;23.0;27.3;28.5;30.9;39.2;55.2;11.0;42.1;17.0;8.8;9.5;54.4;43.2;38.6;11.5;46.7;25.2;44.8;57.6;8.0;15.9;15.5;46.9;35.6;46.8;15.6;15.6;13.2;32.5;13.1;11.1;10.2;8.3;17.4;17.9
Cleversulzbacher Str. 89, 74196 Neuenstadt am Kocher-Zentrum;21.0;25.7;22.0;22.7;5.7;49.3;34.0;49.8;14.9;31.1;43.7;42.2;49.2;9.4;26.5;36.1;14.8;10.5;27.5;14.7;20.5;30.0;18.5;21.2;20.1;21.5;5.0;12.1;0.0;0.0;3.1;19.5;13.8;10.6;20.0;9.3;13.5;4.0;44.4;40.5;10.0;41.4;54.8;250.4;27.5;23.4;23.4;34.3;31.7;20.9;19.3;55.2;49.4;12.7;42.1;29.3;32.4;44.8;35.9;26.5;8.8;22.3;10.6;9.4;13.2;17.2;18.1;37.2;32.7;17.0;33.8;35.3;26.4;40.6;0.7;42.7;45.8;17.2;53.0;53.1;18.3;38.8;29.8;17.5;29.0;19.8;30.4;15.7;10.9;55.0;7.3;21.6;12.6;9.7;25.2;14.4;25.6;16.3;16.2;20.1;8.6;12.8;11.8;9.0;9.0;22.7;36.5;10.6;23.7;10.1;14.2;56.8;54.5;32.4;41.3;27.1;38.4;28.7;5.2;7.3;54.4;31.0;8.9;14.4;37.8;11.6;49.3;21.3;8.2;10.9;19.2;18.1;9.2;65.8;47.5;17.1;23.0;27.3;28.5;30.9;39.2;55.2;11.0;42.1;17.0;8.8;9.5;54.4;43.2;38.6;11.5;46.7;25.2;44.8;57.6;8.0;15.9;15.5;46.9;35.6;46.8;15.6;15.6;13.2;32.5;13.1;11.1;10.2;8.3;17.4;17.9
Cleversulzbacher Str., 74243 Langenbrettach-Brettach;20.4;27.1;25.1;23.7;6.2;46.2;31.2;46.9;14.0;32.9;42.4;39.2;47.5;12.5;28.7;33.9;16.2;9.5;25.1;17.2;22.0;26.9;20.5;21.3;18.7;19.3;4.9;14.1;3.1;3.1;0.0;18.3;16.9;13.2;21.9;6.5;16.5;6.2;43.1;38.9;9.6;38.9;51.7;249.2;25.1;25.7;25.7;31.3;33.4;23.7;16.2;52.5;46.3;11.6;39.3;26.7;29.3;41.7;32.9;24.0;5.8;24.8;10.5;12.4;10.1;18.5;20.9;35.1;29.7;14.9;35.6;32.2;28.0;39.4;3.8;39.8;43.7;14.1;50.0;50.1;17.9;35.7;28.2;18.9;31.1;17.7;27.4;16.8;9.3;52.1;10.3;23.9;15.6;12.8;22.8;17.5;22.7;16.3;15.6;19.8;11.6;9.7;15.0;11.1;11.1;24.3;33.4;10.8;24.3;7.0;16.2;54.8;51.4;29.3;38.3;25.7;35.5;30.5;2.1;9.9;51.3;32.5;6.6;13.1;35.1;11.1;47.7;18.2;10.9;14.0;20.2;15.8;7.0;62.7;45.1;19.6;20.2;25.9;25.4;29.2;36.2;53.5;8.4;39.0;17.9;10.2;8.9;52.7;42.2;40.7;9.7;43.7;26.8;43.3;54.5;11.0;17.3;16.9;45.2;37.5;43.7;16.9;16.9;10.1;29.5;10.6;14.2;11.2;10.5;14.8;14.9
DJK Bieringen, 74214 Schöntal-Bieringen;37.7;45.2;38.2;41.9;24.5;46.8;38.0;36.6;4.8;50.6;24.2;33.4;29.8;25.2;45.5;19.1;34.3;26.9;12.8;33.4;40.1;28.7;38.0;39.4;0.9;7.5;14.6;31.5;19.5;19.5;18.3;0.0;28.3;29.6;39.4;20.5;30.9;23.6;24.8;21.1;27.5;26.2;48.0;231.0;12.8;42.5;42.5;34.9;51.3;38.8;23.0;39.8;43.2;6.9;29.2;15.5;31.0;40.8;34.6;13.3;19.2;40.9;9.9;26.9;18.8;36.6;36.1;19.1;23.4;6.5;53.3;32.2;45.9;21.1;20.0;29.7;27.7;18.9;41.9;44.2;35.6;34.6;10.4;37.0;48.2;6.3;31.0;35.0;25.9;42.4;24.8;40.6;29.8;25.5;11.1;30.4;17.4;34.4;33.1;37.5;26.6;16.6;26.8;28.5;28.5;42.2;31.6;29.0;42.5;18.4;33.7;37.9;45.6;29.5;42.2;7.7;41.7;48.1;17.9;26.5;44.9;50.5;12.2;29.6;25.1;28.9;29.8;18.9;20.6;24.7;38.4;29.1;22.9;57.7;30.9;36.0;29.7;7.8;29.3;11.8;39.7;35.9;22.5;36.9;36.2;28.3;26.9;34.9;23.9;57.9;8.9;35.2;44.7;25.3;48.1;22.4;35.4;35.0;27.5;55.0;43.2;35.0;35.0;19.0;33.4;10.4;28.0;13.5;17.9;26.8;15.1
Danziger Str., 74831 Gundelsheim-Zentrum;28.4;24.6;10.0;24.1;15.7;63.0;47.1;62.5;23.7;27.0;51.0;55.7;57.5;4.5;20.2;47.0;16.8;21.2;39.1;9.8;19.9;43.8;15.7;26.2;29.1;32.8;16.0;12.3;13.8;13.8;16.9;28.3;0.0;9.3;17.2;22.8;5.3;12.6;51.5;49.0;19.7;53.3;68.5;255.4;39.1;17.7;17.7;48.0;28.3;11.7;33.0;67.1;63.2;22.2;54.8;41.3;46.2;58.6;49.7;38.5;22.5;14.9;18.6;5.8;27.0;18.4;9.6;47.3;45.9;28.3;29.3;49.1;24.2;47.6;13.1;55.3;56.0;31.0;66.2;66.7;25.6;52.6;38.6;18.0;23.1;31.0;44.1;18.5;22.5;67.9;7.0;15.6;4.5;4.1;36.9;2.8;38.8;22.7;24.5;26.7;6.7;26.5;2.0;11.8;11.8;20.8;50.3;18.5;26.6;23.9;13.5;66.1;68.0;46.2;54.7;35.7;51.5;24.5;19.0;9.9;67.9;28.8;21.4;24.9;50.5;20.7;57.3;35.0;7.8;3.6;21.4;30.4;22.0;79.5;58.8;11.8;36.1;35.6;42.2;40.1;52.8;63.5;24.2;55.9;19.9;14.3;19.6;62.5;49.4;32.5;22.9;59.7;23.3;52.7;71.1;6.4;17.4;17.1;55.4;30.6;60.6;17.5;17.6;27.0;46.1;25.6;4.2;14.9;10.4;30.3;31.3
Eberwinstr. 26, 74172 Neckarsulm-Obereisesheim;19.1;17.0;13.1;15.5;8.8;56.8;39.8;60.0;24.9;21.2;53.6;51.8;59.4;7.1;15.9;46.8;7.6;13.4;38.1;4.1;11.8;38.3;8.6;16.9;30.3;32.1;15.1;3.1;10.6;10.6;13.2;29.6;9.3;0.0;10.1;17.2;5.1;7.0;54.3;50.7;11.5;52.0;63.5;259.8;38.1;12.9;12.9;41.6;22.1;10.7;27.3;65.7;58.1;22.8;52.4;39.8;40.5;53.0;43.8;37.1;17.4;11.7;20.0;4.2;22.1;9.5;7.9;47.7;42.6;27.6;23.8;43.7;17.1;50.4;10.0;53.0;56.4;26.3;62.8;62.5;16.4;47.4;40.0;9.3;18.6;30.4;38.0;9.2;15.1;65.1;5.5;11.0;5.1;7.1;35.8;7.7;35.8;13.4;15.5;17.4;3.9;22.3;8.2;3.1;3.1;13.4;45.4;9.8;17.6;19.1;4.8;67.3;63.8;40.9;47.9;37.3;44.2;18.7;14.9;3.3;63.9;21.9;19.5;16.6;48.2;12.2;59.4;30.8;11.2;9.6;12.4;22.7;15.5;74.7;58.1;6.5;29.0;37.4;36.2;41.2;46.1;65.5;17.9;50.8;10.7;5.7;11.6;64.6;52.8;28.3;22.0;56.7;16.0;54.9;67.0;9.2;8.3;8.0;57.2;25.5;54.8;8.4;8.4;22.0;39.8;23.7;5.2;17.8;13.6;23.3;27.9
Egarten, 74211 Leingarten-Großgartach;17.3;7.3;14.3;8.1;16.1;60.7;42.5;67.6;34.7;11.2;63.6;58.3;69.1;16.8;7.5;55.7;6.6;17.8;46.9;7.5;3.4;43.6;1.6;12.9;40.0;41.2;24.8;7.9;20.0;20.0;21.9;39.4;17.2;10.1;0.0;24.0;12.0;16.0;64.2;60.5;15.9;60.4;68.7;270.0;46.9;4.9;4.9;45.6;12.0;9.3;33.0;73.8;63.3;32.5;60.2;48.3;45.5;57.8;48.3;45.6;24.6;6.7;30.0;14.0;29.0;5.3;8.9;57.0;49.9;36.7;13.9;48.9;7.1;60.4;19.5;60.7;65.5;33.0;69.5;68.5;15.3;52.7;49.7;4.4;9.4;39.6;42.6;7.3;19.9;72.3;15.6;4.6;12.9;16.6;44.6;14.6;43.4;12.8;16.1;15.1;13.9;29.7;17.0;11.0;11.0;3.5;51.1;13.6;11.2;26.3;5.7;76.7;69.7;46.4;51.0;47.1;46.6;8.7;23.2;13.0;70.0;11.8;28.5;19.3;56.0;15.6;69.2;37.7;21.3;18.9;7.2;25.9;21.6;79.9;66.8;5.6;32.6;47.2;41.0;50.8;49.6;75.2;23.9;56.1;7.6;11.8;16.4;74.3;62.8;18.8;31.4;63.8;6.1;64.7;73.1;19.2;5.8;6.1;66.9;15.6;59.2;6.3;6.4;28.8;43.9;32.5;14.1;27.9;23.7;27.5;35.6
Einsteinstr. 19, 74626 Bretzfeld-Zentrum;17.4;27.8;30.0;23.6;8.5;40.2;24.7;43.6;17.1;34.4;43.6;34.7;47.9;18.4;31.3;32.8;17.6;7.1;23.9;21.1;23.2;21.2;22.9;19.7;20.6;19.1;10.5;17.1;9.3;9.3;6.5;20.5;22.8;17.2;24.0;0.0;21.5;10.6;44.4;39.5;8.5;36.6;46.3;250.2;23.9;28.4;28.4;25.1;34.5;27.9;10.3;49.9;40.9;14.9;36.1;24.9;23.5;36.0;26.9;22.3;1.3;28.3;15.2;17.7;5.0;19.6;25.2;34.6;25.9;15.3;37.0;26.6;29.0;40.9;9.9;36.6;42.8;9.2;45.8;45.3;15.4;30.2;29.3;20.2;33.4;17.9;21.3;17.5;5.6;48.3;15.9;27.0;20.8;18.7;21.7;23.0;19.4;14.9;12.9;17.4;16.9;5.9;20.9;14.4;14.4;25.7;28.2;10.7;23.4;2.5;18.9;54.3;46.6;23.8;32.0;27.2;29.1;32.1;4.6;14.3;46.7;33.1;8.6;9.1;32.0;9.5;48.2;13.7;17.4;20.2;20.3;9.8;2.7;57.5;43.2;23.1;13.8;27.5;19.4;29.8;30.0;53.7;2.2;33.6;18.2;12.5;7.9;53.1;44.0;42.5;11.8;39.9;27.8;44.1;49.8;17.3;18.6;18.2;45.6;39.0;37.9;18.1;18.0;4.8;23.3;10.6;19.6;17.1;17.0;8.4;11.6
